"","state","district","candidate_democrat","candidate_republican","total_votes_democrat","total_votes_republican","vote_share_dem","vote_share_rep","winner_party","year","gender_dem","gender_rep","winner_gender","pres_winner","flip"
"376","TX",18,"Sheila Jackson Lee","Ava Reynero Pate",138704,38368,0.75246837228479,0.208146171039212,"Democrat",2018,"female","female","female","Clinton",FALSE
"377","TX",19,"Miguel Levario","Jodey Arrington",50039,151946,0.247736218035993,0.752263781964007,"Republican",2018,"male","male","male","Trump",FALSE
"378","TX",2,"Todd Litton","Dan Crenshaw",119992,139188,0.455564329972057,0.528444295954319,"Republican",2018,"male","male","male","Trump",FALSE
"379","TX",20,"Joaquin Castro","No candidate",139038,0,0.808534394026622,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"380","TX",21,"Joseph Kopser","Chip Roy",168421,177654,0.476280834914611,0.502391004957341,"Republican",2018,"male","male","male","Trump",FALSE
"381","TX",22,"Sri Preston Kulkarni","Pete Olson",138153,152750,0.464528168658899,0.513609387871757,"Republican",2018,"female","male","male","Trump",FALSE
"382","TX",23,"Gina Ortiz Jones","Will Hurd",102359,103285,0.487263708590987,0.491671784032865,"Republican",2018,"female","male","male","Clinton",FALSE
"383","TX",24,"Jan McDowell","Kenny E Marchant",125231,133317,0.475407906824894,0.506104366444207,"Republican",2018,"female","male","male","Trump",FALSE
"384","TX",25,"Julie Oliver","Roger Williams",136385,163023,0.447820248035646,0.535286140671739,"Republican",2018,"female","male","male","Trump",FALSE
"385","TX",26,"Linsey Fagan","Michael C. Burgess",121938,185551,0.39019535687429,0.593753699940801,"Republican",2018,"female","male","male","Trump",FALSE
"386","TX",27,"Eric Holguin","Michael Cloud",75929,125118,0.366062259848328,0.603207968334932,"Republican",2018,"male","male","male","Trump",FALSE
"387","TX",28,"Henry Cuellar","No candidate",117494,0,0.843908465372847,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"388","TX",29,"Sylvia R. Garcia","Phillip Aronoff",88188,28098,0.750574497421145,0.239144126508588,"Democrat",2018,"female","male","female","Clinton",FALSE
"389","TX",3,"Lorie Burch","Van Taylor",138234,169520,0.442333229870309,0.542444905939311,"Republican",2018,"female","male","male","Trump",FALSE
"390","TX",30,"Eddie Bernice Johnson","No candidate",166784,0,0.910522235688471,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"391","TX",31,"Mary Jennings """"MJ"""" Hegar","John Carter",136362,144680,0.476778540385375,0.505861744642614,"Republican",2018,"female","male","male","Trump",FALSE
"392","TX",32,"Colin Allred","Pete Sessions",144067,126101,0.522701545606269,0.457517596691096,"Democrat",2018,"male","male","male","Clinton",FALSE
"393","TX",33,"Marc Veasey","Willie Billups",90805,26120,0.761633563712004,0.219083406025632,"Democrat",2018,"male","male","male","Clinton",FALSE
"394","TX",34,"Filemon B. Vela","Rey Gonzalez",85825,57243,0.599889563005005,0.400110436994995,"Democrat",2018,"male","male","male","Clinton",FALSE
"395","TX",35,"Lloyd Doggett","David Smalling",138278,50553,0.712527116923537,0.260492510318601,"Democrat",2018,"male","male","male","Clinton",FALSE
"396","TX",36,"Dayna Steele","Brian Babin",60908,161048,0.274414748869145,0.725585251130855,"Republican",2018,"female","male","male","Trump",FALSE
"397","TX",4,"Catherine Krantz","John Ratcliffe",57400,188667,0.230295492387009,0.756954001083271,"Republican",2018,"female","male","male","Trump",FALSE
"398","TX",5,"Dan Wood","Lance Gooden",78666,130617,0.375481487492065,0.623449335821715,"Republican",2018,"male","male","male","Trump",FALSE
"399","TX",6,"Jana Lynne Sanchez","Ron Wright",116350,135961,0.454417634606822,0.531010537333719,"Republican",2018,"female","male","male","Trump",FALSE
"400","TX",7,"Lizzie Pannill Fletcher","John Culberson",127959,115642,0.525281094905193,0.474718905094807,"Democrat",2018,"female","male","female","Clinton",FALSE
"401","TX",8,"Steven David","Kevin Brady",67930,200619,0.248672987516931,0.734410806457517,"Republican",2018,"male","male","male","Trump",FALSE
"402","TX",9,"Al Green","No candidate",136256,0,0.890556270874047,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"403","UT",1,"Lee Castillo","Rob Bishop",63308,156692,0.248917757428254,0.616089929344599,"Republican",2018,"male","male","male","Trump",FALSE
"404","UT",2,"Shireen Ghorbani","Chris Stewart",105051,151489,0.389014382841315,0.560978951578261,"Republican",2018,"female","male","male","Trump",FALSE
"405","UT",3,"James Courage Singer","John Curtis",70686,174856,0.273068632223072,0.675490037008707,"Republican",2018,"male","male","male","Trump",FALSE
"406","UT",4,"Ben McAdams","Mia B. Love",134964,134270,0.501219960560179,0.498642631401079,"Democrat",2018,"male","female","male","Trump",TRUE
"407","VA",1,"Vangie A. Williams","Robert J. ""Rob"" Wittman",148464,183250,0.447044724345907,0.551789967509884,"Republican",2018,"female","male","male","Trump",FALSE
"408","VA",10,"Jennifer T. Wexton","Barbara J. Comstock",206356,160841,0.561062548430512,0.437311545833956,"Democrat",2018,"female","female","female","Clinton",FALSE
"409","VA",11,"Gerald Edward Connolly","Jeff A. Dove Jr.",219191,83023,0.711081914030819,0.269336577453366,"Democrat",2018,"male","male","male","Clinton",FALSE
"410","VA",2,"Elaine G. Luria","Scott W. Taylor",139571,133458,0.510501097293343,0.488141916605706,"Democrat",2018,"female","male","female","Trump",TRUE
"411","VA",3,"Robert C. ""Bobby"" Scott","No candidate",198615,0,0.912241298536666,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"412","VA",4,"A. Donald McEachin","Ryan A. McAdams",187642,107706,0.62577787856757,0.359194808139961,"Democrat",2018,"Unknown","male","Unknown","Clinton",FALSE
"413","VA",5,"Leslie C. Cockburn","Denver L. Riggleman, III",145040,165339,0.466477554144716,0.531763184809247,"Republican",2018,"female","male","male","Trump",FALSE
"414","VA",6,"Jennifer Lynn Lewis","Ben L. Cline",113133,167957,0.402069110126272,0.596910906008664,"Republican",2018,"female","male","male","Trump",FALSE
"415","VA",7,"Abigail A. Spanberger","Dave A. Brat",176079,169295,0.503366180392964,0.483972407326409,"Democrat",2018,"female","male","female","Trump",TRUE
"416","VA",8,"Donald S. Beyer, Jr.","Thomas S. Oh",247137,76899,0.761011615160063,0.236795915602252,"Democrat",2018,"male","male","male","Clinton",FALSE
"417","VA",9,"Anthony J. Flaccavento","H. Morgan Griffith",85833,160933,0.34753016438578,0.651603368693821,"Republican",2018,"male","Unknown","Unknown","Trump",FALSE
"418","VT",0,"Peter Welch","Anya Tynio",188547,70705,0.692040036557032,0.259514554910791,"Democrat",2018,"male","female","male","Clinton",FALSE
"419","WA",1,"Suzan DelBene","Jeffrey Beeler",197209,135534,0.592676630312283,0.407323369687717,"Democrat",2018,"female","male","female","Clinton",FALSE
"420","WA",10,"Denny Heck","Joseph Brumbles ",166215,103860,0.615440155512358,0.384559844487642,"Democrat",2018,"male","male","male","Clinton",FALSE
"421","WA",2,"Rick Larsen","No candidate",210187,0,0.712901880047349,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"422","WA",3,"Carolyn Long","Jaime Herrera Beutler",145407,161819,0.473290021026866,0.526709978973134,"Republican",2018,"female","male","male","Trump",FALSE
"423","WA",4,"Christine Brown","Dan Newhouse",83785,141551,0.371822522810381,0.628177477189619,"Republican",2018,"female","male","male","Trump",FALSE
"424","WA",5,"Lisa Brown","Cathy McMorris Rodgers",144925,175422,0.452400053691778,0.547599946308222,"Republican",2018,"female","female","female","Trump",FALSE
"425","WA",6,"Derek Kilmer","Douglas Dightman",206409,116677,0.638867050878094,0.361132949121906,"Democrat",2018,"male","male","male","Clinton",FALSE
"426","WA",7,"Pramila Jayapal","Craig Keller",329800,64881,0.835611544513164,0.164388455486836,"Democrat",2018,"Unknown","male","Unknown","Clinton",FALSE
"427","WA",8,"Kim Schrier","Dino Rossi",164089,148968,0.524150554052457,0.475849445947543,"Democrat",2018,"female","male","female","Clinton",FALSE
"428","WA",9,"Adam Smith","No candidate",163345,0,0.679000029097923,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"429","WA",9,"Sarah Smith","No candidate",77222,0,0.320999970902077,NA,"Democrat",2018,"female","N/A","female","Clinton",FALSE
"430","WI",1,"Randy Bryce","Bryan Steil",137508,177492,0.422689253866229,0.545597063787014,"Republican",2018,"male","male","male","Trump",FALSE
"431","WI",2,"Mark Pocan","No candidate",309116,0,0.974222726484817,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"432","WI",3,"Ron Kind","Steve Toft",187888,126980,0.5964906711028,0.403125188498646,"Democrat",2018,"male","male","male","Trump",TRUE
"433","WI",4,"Gwen S. Moore","Tim Rogers",206487,59091,0.756121675510002,0.216381592679256,"Democrat",2018,"female","male","female","Clinton",FALSE
"434","WI",5,"Tom Palzewicz","F. James Sensenbrenner, Jr.",138385,225619,0.379878008608573,0.619342388439916,"Republican",2018,"male","Unknown","Unknown","Trump",FALSE
"435","WI",6,"Dan Kohl","Glenn Grothman",144536,180311,0.444637226400874,0.554692138495378,"Republican",2018,"male","male","male","Trump",FALSE
"436","WI",7,"Margaret Engebretson","Sean P. Duffy",124307,194061,0.385042126130591,0.601105810928014,"Republican",2018,"female","male","male","Trump",FALSE
"437","WV",1,"Kendra Fershee","David B McKinley",70217,127997,0.354248438556308,0.645751561443692,"Republican",2018,"female","male","male","Trump",FALSE
"438","WV",2,"Talley Sergent","Alex X. Mooney",88011,110504,0.429757998359311,0.539591390288683,"Republican",2018,"female","male","male","Trump",FALSE
"439","WV",3,"Richard Ojeda II","Carol Miller",76340,98645,0.436265965654199,0.563734034345801,"Republican",2018,"male","female","female","Trump",FALSE
"440","WY",0,"Greg Hunter","Liz Cheney",59903,127963,0.29766205371562,0.63585679147308,"Republican",2018,"male","female","female","Trump",FALSE
