"","Candidate","State","District","Year","Incumbent","Votes","Vote.Prop","Gender","winner_party","Candidate.Party"
"3496","No candidate","Washington","10a",2016,"False",0,0,"N/A","Republican","Democrat"
"3497","Doris Brevoort","Washington","10b",2016,"False",29756,0.409197172639512,"female","Republican","Democrat"
"3498","Zack Hudgins","Washington","11a",2016,"True",34801,0.678223417524166,"male","Democrat","Democrat"
"3499","Steve Bergquist","Washington","11b",2016,"True",1,1,"male","Democrat","Democrat"
"3500","Dan Maher","Washington","12a",2016,"False",21653,0.370764199243164,"male","Republican","Democrat"
"3501","No candidate","Washington","12b",2016,"False",0,0,"N/A","Republican","Democrat"
"3502","No candidate","Washington","13a",2016,"False",0,0,"N/A","Republican","Democrat"
"3503","Jordan Webb","Washington","13b",2016,"False",14507,0.292609625237,"male","Republican","Democrat"
"3504","Susan Soto Palmer","Washington","14a",2016,"False",18393,0.339479512735327,"female","Republican","Democrat"
"3505","Eric Adams","Washington","14b",2016,"False",16914,0.314608831516685,"male","Republican","Democrat"
"3506","No candidate","Washington","15a",2016,"False",0,0,"N/A","Republican","Democrat"
"3507","AJ Cooper","Washington","15b",2016,"False",14491,0.39791855452124,"male","Republican","Democrat"
"3508","Rebecca Francik","Washington","16a",2016,"False",18252,0.379743675099867,"female","Republican","Democrat"
"3509","Gary Downing","Washington","16b",2016,"False",15507,0.320611160501995,"male","Republican","Democrat"
"3510","No candidate","Washington","17a",2016,"False",0,0,"N/A","Republican","Democrat"
"3511","Martin Hash","Washington","17b",2016,"False",21602,0.369025248556493,"male","Republican","Democrat"
"3512","Justin Oberg","Washington","18a",2016,"False",25874,0.366471679673668,"male","Republican","Democrat"
"3513","No candidate","Washington","18b",2016,"False",0,0,"N/A","Republican","Democrat"
"3514","Teresa Purcell","Washington","19a",2016,"False",28134,0.495081563341369,"female","Republican","Democrat"
"3515","Brian Blake","Washington","19b",2016,"True",33629,0.599095006502414,"male","Democrat","Democrat"
"3516","No candidate","Washington","20a",2016,"False",0,0,"N/A","Republican","Democrat"
"3517","No candidate","Washington","20b",2016,"False",0,0,"N/A","Republican","Democrat"
"3518","Strom Peterson","Washington","21a",2016,"True",43184,0.721862828677933,"Unknown","Democrat","Democrat"
"3519","Lillian Ortiz-Self","Washington","21b",2016,"True",38170,0.619280939710559,"female","Democrat","Democrat"
"3520","Laurie Dolan","Washington","22a",2016,"False",46088,0.663203488121106,"female","Democrat","Democrat"
"3521","Beth Doglio","Washington","22b",2016,"False",1,1,"female","Democrat","Democrat"
"3522","Sherry Appleton","Washington","23a",2016,"True",39457,0.572271857051691,"female","Democrat","Democrat"
"3523","Drew Hansen","Washington","23b",2016,"True",1,1,"male","Democrat","Democrat"
"3524","Mike Chapman","Washington","24a",2016,"False",43847,0.609011486589719,"male","Democrat","Democrat"
"3525","Steve Tharinger","Washington","24b",2016,"True",40704,0.568499560049721,"male","Democrat","Democrat"
"3526","Jamie Smith","Washington","25a",2016,"False",24549,0.414203280016198,"female","Republican","Democrat"
"3527","Michelle Chatterton","Washington","25b",2016,"False",25804,0.438061285120109,"female","Republican","Democrat"
"3528","No candidate","Washington","26a",2016,"False",0,0,"N/A","Republican","Democrat"
"3529","No candidate","Washington","26b",2016,"False",0,0,"N/A","Republican","Democrat"
"3530","Laurie Jinkins","Washington","27a",2016,"True",1,1,"female","Democrat","Democrat"
"3531","Jake Fey","Washington","27b",2016,"True",1,1,"male","Democrat","Democrat"
"3532","Mari Leavitt","Washington","28a",2016,"False",27128,0.479030919461073,"female","Republican","Democrat"
"3533","Christine Kilduff","Washington","28b",2016,"True",30920,0.547237265937489,"female","Democrat","Democrat"
"3534","David Sawyer","Washington","29a",2016,"True",24234,0.592808219178082,"male","Democrat","Democrat"
"3535","Steve Kirby","Washington","29b",2016,"True",25318,0.607845961778546,"male","Democrat","Democrat"
"3536","Mike Pellicciotti","Washington","30a",2016,"False",26820,0.544181799736228,"male","Democrat","Democrat"
"3537","Kristine Reeves","Washington","30b",2016,"False",25206,0.51096695722684,"female","Democrat","Democrat"
"3538","No candidate","Washington","31a",2016,"False",0,0,"N/A","Republican","Democrat"
"3539","No candidate","Washington","31b",2016,"False",0,0,"N/A","Republican","Democrat"
"3540","Cindy Ryu","Washington","32a",2016,"True",50061,0.758373604399267,"female","Democrat","Democrat"
"3541","Ruth Kagi","Washington","32b",2016,"True",47908,0.725625918240613,"female","Democrat","Democrat"
"3542","Tina Orwall","Washington","33a",2016,"True",33312,0.700288002690828,"female","Democrat","Democrat"
"3543","Mia Gregerson","Washington","33b",2016,"True",30837,0.654157827747136,"female","Democrat","Democrat"
"3544","Eileen Cody","Washington","34a",2016,"True",58754,0.806174533479693,"female","Democrat","Democrat"
"3545","Joe Fitzgibbon","Washington","34b",2016,"True",57954,0.797517476743546,"male","Democrat","Democrat"
"3546","No candidate","Washington","35a",2016,"False",0,0,"N/A","Republican","Democrat"
"3547","No candidate","Washington","35b",2016,"False",0,0,"N/A","Republican","Democrat"
"3548","Noel Frame","Washington","36a",2016,"True",1,1,"male","Democrat","Democrat"
"3549","Gael Tarleton","Washington","36b",2016,"True",1,1,"male","Democrat","Democrat"
"3550","Sharon Tomiko Santos","Washington","37a",2016,"True",57092,0.909093804238786,"female","Democrat","Democrat"
"3551","Eric Pettigrew","Washington","37b",2016,"True",53597,0.864425914875087,"male","Democrat","Democrat"
"3552","June Robinson","Washington","38a",2016,"True",1,1,"female","Democrat","Democrat"
"3553","Mike Sells","Washington","38b",2016,"True",31672,0.623452294246176,"male","Democrat","Democrat"
"3554","Linda Wright","Washington","39a",2016,"False",23306,0.383265635021132,"female","Republican","Democrat"
"3555","Ronda Metcalf","Washington","39b",2016,"False",23854,0.390383608274417,"female","Republican","Democrat"
"3556","Kristine Lytton","Washington","40a",2016,"True",1,1,"female","Democrat","Democrat"
"3557","Jeff Morris","Washington","40b",2016,"True",1,1,"male","Democrat","Democrat"
"3558","Tana Senn","Washington","41a",2016,"True",45092,0.645000715205264,"female","Democrat","Democrat"
"3559","Judy Clibborn","Washington","41b",2016,"True",43077,0.616521876028681,"female","Democrat","Democrat"
"3560","Sharlaine LaClair","Washington","42a",2016,"False",32565,0.453873921587757,"Unknown","Republican","Democrat"
"3561","Tracy Atwood","Washington","42b",2016,"False",29853,0.421016260735893,"female","Republican","Democrat"
"3562","Dan Shih","Washington","43a",2016,"False",75785,1,"male","Democrat","Democrat"
"3563","Frank Chopp","Washington","43b",2016,"True",1,1,"male","Democrat","Democrat"
"3564","John Lovick","Washington","44a",2016,"True",36836,0.519827269904886,"male","Democrat","Democrat"
"3565","Katrina Ondracek","Washington","44b",2016,"False",31773,0.454477836105906,"female","Republican","Democrat"
"3566","Roger Goodman","Washington","45a",2016,"True",42981,0.618680907415937,"male","Democrat","Democrat"
"3567","Larry Springer","Washington","45b",2016,"True",1,1,"male","Democrat","Democrat"
"3568","Gerry Pollet","Washington","46a",2016,"True",63831,0.848793915055451,"male","Democrat","Democrat"
"3569","Jessyn Farrell","Washington","46b",2016,"True",1,1,"Unknown","Democrat","Democrat"
"3570","Brooke Valentine","Washington","47a",2016,"False",23556,0.429203942933149,"female","Republican","Democrat"
"3571","Pat Sullivan","Washington","47b",2016,"True",31858,0.580143497104563,"female","Democrat","Democrat"
"3572","Patricia Kuderer","Washington","48a",2016,"True",39472,0.701151058689783,"female","Democrat","Democrat"
"3573","Joan McBride","Washington","48b",2016,"True",40633,0.726432466255475,"female","Democrat","Democrat"
"3574","Sharon Wylie","Washington","49a",2016,"True",48143,1,"female","Democrat","Democrat"
"3575","Monica Jurado Stonier","Washington","49b",2016,"False",48501,1,"female","Democrat","Democrat"
"3576","Lynn Utesch","Wisconsin","1",2016,"False",13289,0.398673986739867,"female","Republican","Democrat"
"3577","No candidate","Wisconsin","2",2016,"False",0,0,"N/A","Republican","Democrat"
"3578","Sharon Wasileski","Wisconsin","3",2016,"False",11969,0.394625783053083,"female","Republican","Democrat"
"3579","Tony Lee","Wisconsin","4",2016,"False",12016,0.402775450005028,"male","Republican","Democrat"
"3580","Sam Kelly","Wisconsin","5",2016,"False",10933,0.35411673252575,"male","Republican","Democrat"
"3581","William Switalla","Wisconsin","6",2016,"False",7944,0.298265375084478,"male","Republican","Democrat"
"3582","Daniel Riemer","Wisconsin","7",2016,"True",13514,0.562403762120771,"male","Democrat","Democrat"
"3583","JoCasta Zamarripa","Wisconsin","8",2016,"True",8528,1,"female","Democrat","Democrat"
"3584","Josh Zepnick","Wisconsin","9",2016,"True",12142,1,"male","Democrat","Democrat"
"3585","David Bowen","Wisconsin","10",2016,"True",21228,1,"male","Democrat","Democrat"
"3586","Jason Fields","Wisconsin","11",2016,"False",18418,1,"male","Democrat","Democrat"
"3587","Frederick Kessler","Wisconsin","12",2016,"True",18642,1,"male","Democrat","Democrat"
"3588","No candidate","Wisconsin","13",2016,"False",0,0,"N/A","Republican","Democrat"
"3589","Chris Rockwood","Wisconsin","14",2016,"False",14934,0.427479604980678,"male","Republican","Democrat"
"3590","No candidate","Wisconsin","15",2016,"False",0,0,"N/A","Republican","Democrat"
"3591","Leon Young","Wisconsin","16",2016,"True",18019,1,"male","Democrat","Democrat"
"3592","David Crowley","Wisconsin","17",2016,"False",21715,1,"male","Democrat","Democrat"
"3593","Evan Goyke","Wisconsin","18",2016,"True",18006,1,"male","Democrat","Democrat"
"3594","Jonathan Brostoff","Wisconsin","19",2016,"True",26732,1,"male","Democrat","Democrat"
"3595","Christine Sinicki","Wisconsin","20",2016,"True",21222,1,"female","Democrat","Democrat"
"3596","John F. Redmond","Wisconsin","21",2016,"False",11338,0.405987037633831,"male","Republican","Democrat"
"3597","No candidate","Wisconsin","22",2016,"False",0,0,"N/A","Republican","Democrat"
"3598","No candidate","Wisconsin","23",2016,"False",0,0,"N/A","Republican","Democrat"
"3599","No candidate","Wisconsin","24",2016,"False",0,0,"N/A","Republican","Democrat"
"3600","Ronald Kossik","Wisconsin","25",2016,"False",9305,0.349417949680811,"male","Republican","Democrat"
"3601","Rebecca Clarke","Wisconsin","26",2016,"False",11283,0.404902031149071,"female","Republican","Democrat"
"3602","Nanette Bulebosh","Wisconsin","27",2016,"False",11501,0.381522640570576,"female","Republican","Democrat"
"3603","Jeff Peterson","Wisconsin","28",2016,"False",9837,0.338868028523201,"male","Republican","Democrat"
"3604","Scottie Ard","Wisconsin","29",2016,"False",10661,0.38859121560051,"male","Republican","Democrat"
"3605","Scott Nelson","Wisconsin","30",2016,"False",12358,0.389571905932791,"male","Republican","Democrat"
"3606","Clinton Anderson","Wisconsin","31",2016,"False",10348,0.359143442196231,"male","Republican","Democrat"
"3607","Christine Welcher","Wisconsin","32",2016,"False",10090,0.374369249035322,"female","Republican","Democrat"
"3608","Brandon White","Wisconsin","33",2016,"False",11246,0.373658504169851,"male","Republican","Democrat"
"3609","Matthew Michalsen","Wisconsin","34",2016,"False",12715,0.369611348507311,"male","Republican","Democrat"
"3610","Renea Frederick","Wisconsin","35",2016,"False",9564,0.339317391612857,"female","Republican","Democrat"
"3611","No candidate","Wisconsin","36",2016,"False",0,0,"N/A","Republican","Democrat"
"3612","Jordan Turner","Wisconsin","37",2016,"False",10990,0.381451528929923,"male","Republican","Democrat"
"3613","Scott Michalak","Wisconsin","38",2016,"False",12288,0.372408776821433,"male","Republican","Democrat"
"3614","Jim Zahn","Wisconsin","39",2016,"False",9192,0.325726435152374,"male","Republican","Democrat"
"3615","Dmitri Martin","Wisconsin","40",2016,"False",9801,0.354248743991036,"male","Republican","Democrat"
"3616","No candidate","Wisconsin","41",2016,"False",0,0,"N/A","Republican","Democrat"
"3617","George Ferriter","Wisconsin","42",2016,"False",11867,0.413354697133303,"male","Republican","Democrat"
"3618","Don Vruwink","Wisconsin","43",2016,"False",16179,0.546477065459704,"male","Democrat","Democrat"
"3619","Debra Kolste","Wisconsin","44",2016,"True",19948,1,"female","Democrat","Democrat"
"3620","Mark Spreitzer","Wisconsin","45",2016,"True",17867,1,"male","Democrat","Democrat"
"3621","Gary Hebl","Wisconsin","46",2016,"True",24678,1,"male","Democrat","Democrat"
"3622","Jimmy Anderson","Wisconsin","47",2016,"False",19154,0.690234234234234,"male","Democrat","Democrat"
"3623","Melissa Sargent","Wisconsin","48",2016,"True",26534,1,"female","Democrat","Democrat"
"3624","Jesse Bennett","Wisconsin","49",2016,"False",11344,0.42969696969697,"male","Republican","Democrat"
"3625","Art Shrader","Wisconsin","50",2016,"False",10762,0.421444235588972,"male","Republican","Democrat"
"3626","Jeff Wright","Wisconsin","51",2016,"False",13189,0.486661008818863,"male","Republican","Democrat"
"3627","Paul Czisny","Wisconsin","52",2016,"False",9829,0.362399528058403,"male","Republican","Democrat"
"3628","No candidate","Wisconsin","53",2016,"False",0,0,"N/A","Republican","Democrat"
"3629","Gordon Hintz","Wisconsin","54",2016,"True",17923,0.699980472563952,"male","Democrat","Democrat"
"3630","Bob Baker","Wisconsin","55",2016,"False",11523,0.385178499799438,"male","Republican","Democrat"
"3631","Mariana Stout","Wisconsin","56",2016,"False",11551,0.354618856107819,"female","Republican","Democrat"
"3632","Amanda Stuck","Wisconsin","57",2016,"True",19048,1,"female","Democrat","Democrat"
"3633","No candidate","Wisconsin","58",2016,"False",0,0,"N/A","Republican","Democrat"
"3634","No candidate","Wisconsin","59",2016,"False",0,0,"N/A","Republican","Democrat"
"3635","No candidate","Wisconsin","60",2016,"False",0,0,"N/A","Republican","Democrat"
"3636","Amee Janus","Wisconsin","61",2016,"False",9792,0.332902699394846,"female","Republican","Democrat"
"3637","No candidate","Wisconsin","62",2016,"False",0,0,"N/A","Republican","Democrat"
"3638","Andy Mitchell","Wisconsin","63",2016,"False",10487,0.358431881878461,"male","Republican","Democrat"
"3639","Peter Barca","Wisconsin","64",2016,"True",18799,1,"male","Democrat","Democrat"
"3640","Tod Ohnstad","Wisconsin","65",2016,"True",16112,1,"male","Democrat","Democrat"
"3641","Cory Mason","Wisconsin","66",2016,"True",13526,0.813202669392172,"male","Democrat","Democrat"
"3642","Dennis Hunt","Wisconsin","67",2016,"False",10308,0.356900491655703,"male","Republican","Democrat"
"3643","Howard White","Wisconsin","68",2016,"False",11263,0.41883901677141,"male","Republican","Democrat"
"3644","No candidate","Wisconsin","69",2016,"False",0,0,"N/A","Republican","Democrat"
"3645","Mark Holbrook","Wisconsin","70",2016,"False",10266,0.377024495941827,"male","Republican","Democrat"
"3646","Katrina Shankland","Wisconsin","71",2016,"True",21834,1,"female","Democrat","Democrat"
"3647","David Gorski","Wisconsin","72",2016,"False",12279,0.434639481788255,"male","Republican","Democrat"
"3648","Nick Milroy","Wisconsin","73",2016,"True",22107,1,"male","Democrat","Democrat"
"3649","Beth Meyers","Wisconsin","74",2016,"True",22624,1,"female","Democrat","Democrat"
"3650","Joe Huftel","Wisconsin","75",2016,"False",10894,0.379846582984658,"male","Republican","Democrat"
"3651","Chris Taylor","Wisconsin","76",2016,"True",33628,0.830218491544254,"male","Democrat","Democrat"
"3652","Terese Berceau","Wisconsin","77",2016,"True",29069,1,"female","Democrat","Democrat"
"3653","Lisa Subeck","Wisconsin","78",2016,"True",25362,0.791993254848078,"female","Democrat","Democrat"
"3654","Dianne Hesselbein","Wisconsin","79",2016,"True",23211,0.639139773102765,"female","Democrat","Democrat"
"3655","Sondy Pope","Wisconsin","80",2016,"True",26250,1,"Unknown","Democrat","Democrat"
"3656","Dave Considine","Wisconsin","81",2016,"True",17270,0.605221657613457,"male","Democrat","Democrat"
"3657","No candidate","Wisconsin","82",2016,"False",0,0,"N/A","Republican","Democrat"
"3658","No candidate","Wisconsin","83",2016,"False",0,0,"N/A","Republican","Democrat"
"3659","No candidate","Wisconsin","84",2016,"False",0,0,"N/A","Republican","Democrat"
"3660","Mandy Wright","Wisconsin","85",2016,"False",12837,0.465800645887006,"female","Republican","Democrat"
"3661","Nancy Stencil","Wisconsin","86",2016,"False",11142,0.354445681565134,"female","Republican","Democrat"
"3662","Elizabeth Riley","Wisconsin","87",2016,"False",8554,0.319979052107882,"female","Republican","Democrat"
"3663","Noah Reif","Wisconsin","88",2016,"False",11312,0.389343980174847,"male","Republican","Democrat"
"3664","Heidi Fencl","Wisconsin","89",2016,"False",9055,0.317897767167533,"female","Republican","Democrat"
"3665","Eric Genrich","Wisconsin","90",2016,"True",14387,1,"male","Democrat","Democrat"
"3666","Dana Wachs","Wisconsin","91",2016,"True",17780,0.610555956182823,"female","Democrat","Democrat"
"3667","Chris Danou","Wisconsin","92",2016,"True",12540,0.479632816982215,"male","Republican","Democrat"
"3668","No candidate","Wisconsin","93",2016,"False",0,0,"N/A","Republican","Democrat"
"3669","Steve Doyle","Wisconsin","94",2016,"True",16721,0.526314132829714,"male","Democrat","Democrat"
"3670","Jill Billings","Wisconsin","95",2016,"True",23020,1,"female","Democrat","Democrat"
"3671","Alicia Leinberger","Wisconsin","96",2016,"False",10186,0.388986481325899,"female","Republican","Democrat"
"3672","No candidate","Wisconsin","97",2016,"False",0,0,"N/A","Republican","Democrat"
"3673","No candidate","Wisconsin","98",2016,"False",0,0,"N/A","Republican","Democrat"
"3674","No candidate","Wisconsin","99",2016,"False",0,0,"N/A","Republican","Democrat"
"3675","Randy Leinen","Wyoming","1",2016,"False",510,0.099687255668491,"male","Republican","Democrat"
"3676","Harold Eaton","Wyoming","2",2016,"False",624,0.139068419879652,"male","Republican","Democrat"
"3677","No candidate","Wyoming","3",2016,"False",0,0,"N/A","Republican","Democrat"
"3678","No candidate","Wyoming","4",2016,"False",0,0,"N/A","Republican","Democrat"
"3679","No candidate","Wyoming","5",2016,"False",0,0,"N/A","Republican","Democrat"
"3680","Shalyn Anderson","Wyoming","6",2016,"False",565,0.123876342907257,"female","Republican","Democrat"
"3681","No candidate","Wyoming","7",2016,"False",0,0,"N/A","Republican","Democrat"
"3682","Linda Burt","Wyoming","8",2016,"False",1941,0.430281534027932,"female","Republican","Democrat"
"3683","Mike Weiland","Wyoming","9",2016,"False",1639,0.416201117318436,"male","Republican","Democrat"
"3684","Matthew Porras","Wyoming","10",2016,"False",846,0.168090602026624,"male","Republican","Democrat"
"3685","Mary Throne","Wyoming","11",2016,"True",1487,0.489789196310935,"female","Republican","Democrat"
"3686","Lee Filer","Wyoming","12",2016,"False",1519,0.46381679389313,"male","Republican","Democrat"
"3687","Cathy Connolly","Wyoming","13",2016,"True",2252,0.590146750524109,"female","Democrat","Democrat"
"3688","Erin O'Doherty","Wyoming","14",2016,"False",1489,0.401889338731444,"female","Republican","Democrat"
"3689","DeBari Martinez","Wyoming","15",2016,"False",1030,0.330551989730424,"Unknown","Republican","Democrat"
"3690","Mike Gierau","Wyoming","16",2016,"False",1,1,"male","Democrat","Democrat"
"3691","JoAnn Dayton","Wyoming","17",2016,"True",1,1,"female","Democrat","Democrat"
"3692","Michele Irwin","Wyoming","18",2016,"False",880,0.196648044692737,"female","Republican","Democrat"
"3693","Mel McCreary","Wyoming","19",2016,"False",592,0.152656008251676,"male","Republican","Democrat"
"3694","Jeanne Brown","Wyoming","20",2016,"False",504,0.133616118769883,"female","Republican","Democrat"
"3695","David Fogle","Wyoming","21",2016,"False",344,0.0823754789272031,"male","Republican","Democrat"
"3696","Marylee White","Wyoming","22",2016,"False",2157,0.423024122376937,"female","Republican","Democrat"
"3697","Andy Schwartz","Wyoming","23",2016,"True",1,1,"male","Democrat","Democrat"
"3698","Paul Fees","Wyoming","24",2016,"False",1196,0.245534797782796,"male","Republican","Democrat"
"3699","Shane Tillotson","Wyoming","25",2016,"False",837,0.210725075528701,"male","Republican","Democrat"
"3700","Jean Petty","Wyoming","26",2016,"False",384,0.0948148148148148,"female","Republican","Democrat"
"3701","Robert McDonough Jr.","Wyoming","27",2016,"False",565,0.146032566554665,"male","Republican","Democrat"
"3702","Howard Samelson","Wyoming","28",2016,"False",980,0.21826280623608,"male","Republican","Democrat"
"3703","Sandra Kingsley","Wyoming","29",2016,"False",880,0.222615734884898,"female","Republican","Democrat"
"3704","Val Burgess","Wyoming","30",2016,"False",1402,0.321928817451205,"male","Republican","Democrat"
"3705","Dylan Czarnecki","Wyoming","31",2016,"False",431,0.115056059797117,"male","Republican","Democrat"
"3706","No candidate","Wyoming","32",2016,"False",0,0,"N/A","Republican","Democrat"
"3707","Sergio Maldonado","Wyoming","33",2016,"False",1467,0.488837054315228,"male","Republican","Democrat"
"3708","No candidate","Wyoming","34",2016,"False",0,0,"N/A","Republican","Democrat"
"3709","Brett Governanti","Wyoming","35",2016,"False",1286,0.248983543078412,"male","Republican","Democrat"
"3710","Debbie Bovee","Wyoming","36",2016,"False",1910,0.529379157427938,"female","Democrat","Democrat"
"3711","Deirdre Stoelzle","Wyoming","37",2016,"False",975,0.200617283950617,"female","Republican","Democrat"
"3712","No candidate","Wyoming","38",2016,"False",0,0,"N/A","Republican","Democrat"
"3713","Stan Blake","Wyoming","39",2016,"True",1,1,"male","Democrat","Democrat"
"3714","Greg Haas","Wyoming","40",2016,"False",834,0.190934065934066,"male","Republican","Democrat"
"3715","Amy Simpson","Wyoming","41",2016,"False",1913,0.491900231421959,"female","Republican","Democrat"
"3716","Juliet Daniels","Wyoming","42",2016,"False",1290,0.317343173431734,"female","Republican","Democrat"
"3717","No candidate","Wyoming","43",2016,"False",0,0,"N/A","Republican","Democrat"
"3718","James Byrd","Wyoming","44",2016,"True",1412,0.539343009931245,"male","Democrat","Democrat"
"3719","Charles Pelkey","Wyoming","45",2016,"True",1894,0.522915516289343,"male","Democrat","Democrat"
"3720","Ken Chestek","Wyoming","46",2016,"False",2086,0.415455088627763,"male","Republican","Democrat"
"3721","Ken Casner","Wyoming","47",2016,"False",612,0.156082631981637,"male","Republican","Democrat"
"3722","Jackie Freeze","Wyoming","48",2016,"False",1394,0.415995225305879,"female","Republican","Democrat"
"3723","Larissa Sneider","Wyoming","49",2016,"False",829,0.231823266219239,"female","Republican","Democrat"
"3724","Mike Specht","Wyoming","50",2016,"False",879,0.177360774818402,"male","Republican","Democrat"
"3725","Hollis Hackman","Wyoming","51",2016,"False",1754,0.308531222515391,"male","Republican","Democrat"
"3726","Duffy Jenniges","Wyoming","52",2016,"False",633,0.190147191348753,"male","Republican","Democrat"
"3727","No candidate","Wyoming","53",2016,"False",0,0,"N/A","Republican","Democrat"
"3728","Julia Stuble","Wyoming","54",2016,"False",2120,0.43265306122449,"female","Republican","Democrat"
"3729","No candidate","Wyoming","55",2016,"False",0,0,"N/A","Republican","Democrat"
"3730","Dan Neal","Wyoming","56",2016,"False",1512,0.402663115845539,"male","Republican","Democrat"
"3731","Audrey Cotherman","Wyoming","57",2016,"False",1252,0.356390549387987,"female","Republican","Democrat"
"3732","Michael McDaniel Jr.","Wyoming","58",2016,"False",482,0.1535520866518,"male","Republican","Democrat"
"3733","Laurie Longtine","Wyoming","59",2016,"False",1082,0.305304740406321,"female","Republican","Democrat"
"3734","John Freeman","Wyoming","60",2016,"True",1,1,"male","Democrat","Democrat"
"3735","No candidate","Alaska","1",2016,"False",0,0,"N/A","Democrat","Republican"
"3736","Steve M. Thompson","Alaska","2",2016,"True",3268,0.739199276181859,"male","Republican","Republican"
"3737","Tammie Wilson","Alaska","3",2016,"True",4291,0.604536489151874,"female","Republican","Republican"
"3738","No candidate","Alaska","4",2016,"False",0,0,"N/A","Democrat","Republican"
"3739","Aaron Lojewski","Alaska","5",2016,"False",3384,0.470261256253474,"male","Democrat","Republican"
"3740","David M. Talerico","Alaska","6",2016,"True",5126,0.687776734200993,"male","Republican","Republican"
"3741","Colleen Sullivan-Leonard","Alaska","7",2016,"False",5293,0.770900087387125,"female","Republican","Republican"
"3742","Mark A. Neuman","Alaska","8",2016,"True",5753,0.819398946019086,"male","Republican","Republican"
"3743","George Rauscher","Alaska","9",2016,"False",4758,0.628201742804331,"male","Republican","Republican"
"3744","David Eastman","Alaska","10",2016,"False",5901,0.744887654632668,"male","Republican","Republican"
"3745","Delena Johnson","Alaska","11",2016,"False",5752,0.682082295742915,"female","Republican","Republican"
"3746","Cathy L. Tilton","Alaska","12",2016,"True",5597,0.65028465202742,"female","Republican","Republican"
"3747","Dan Saddler","Alaska","13",2016,"True",1,1,"male","Republican","Republican"
"3748","Lora Reinbold","Alaska","14",2016,"True",5733,0.596255850234009,"female","Republican","Republican"
"3749","Gabrielle LeDoux","Alaska","15",2016,"True",2834,0.678314983245572,"female","Republican","Republican"
"3750","Don Hadley","Alaska","16",2016,"False",2740,0.420438852232622,"male","Democrat","Republican"
"3751","No candidate","Alaska","17",2016,"False",0,0,"N/A","Democrat","Republican"
"3752","Michael W. Gordon","Alaska","18",2016,"False",2760,0.4416,"male","Democrat","Republican"
"3753","No candidate","Alaska","19",2016,"False",0,0,"N/A","Democrat","Republican"
"3754","No candidate","Alaska","20",2016,"False",0,0,"N/A","Democrat","Republican"
"3755","Marilyn Stewart","Alaska","21",2016,"False",3767,0.476112234580384,"female","Democrat","Republican"
"3756","Liz Vazquez","Alaska","22",2016,"True",3375,0.44025567440647,"female","Other","Republican"
"3757","Timothy R. Huit","Alaska","23",2016,"False",2672,0.436958299264105,"male","Democrat","Republican"
"3758","Charles M. Kopp","Alaska","24",2016,"False",5019,0.587911444301277,"male","Republican","Republican"
"3759","Charisse E. Millett","Alaska","25",2016,"True",3685,0.506389995877422,"female","Republican","Republican"
"3760","Chris Birch","Alaska","26",2016,"False",5141,0.641502370851011,"male","Republican","Republican"
"3761","Lance Pruitt","Alaska","27",2016,"True",4086,0.509794135995009,"male","Republican","Republican"
"3762","Jennifer B. Johnston","Alaska","28",2016,"False",5903,0.561709011323627,"female","Republican","Republican"
"3763","Charles M. Chenault","Alaska","29",2016,"True",1,1,"male","Republican","Republican"
"3764","Gary A. Knopp","Alaska","30",2016,"False",5346,0.655147058823529,"male","Republican","Republican"
"3765","Paul Seaton","Alaska","31",2016,"True",1,1,"male","Republican","Republican"
"3766","Louise Stutes","Alaska","32",2016,"True",2981,0.432907348242812,"female","Republican","Republican"
"3767","No candidate","Alaska","33",2016,"False",0,0,"N/A","Democrat","Republican"
"3768","Cathy Mu̱oz","Alaska","34",2016,"True",4332,0.488994243142567,"female","Democrat","Republican"
"3769","Sheila Finkenbinder","Alaska","35",2016,"False",3486,0.407528641571195,"female","Democrat","Republican"
"3770","Robert W. Siversten","Alaska","36",2016,"False",3319,0.424207566462168,"male","Other","Republican"
"3771","William W. Weatherby","Alaska","37",2016,"False",1868,0.406794425087108,"male","Democrat","Republican"
"3772","No candidate","Alaska","38",2016,"False",0,0,"N/A","Democrat","Republican"
"3773","No candidate","Alaska","39",2016,"False",0,0,"N/A","Democrat","Republican"
"3774","No candidate","Alaska","40",2016,"False",0,0,"N/A","Democrat","Republican"
"3775","Carol Dalby","Arkansas","1",2016,"False",1,1,"female","Republican","Republican"
"3776","Lane Jean","Arkansas","2",2016,"True",1,1,"male","Republican","Republican"
"3777","Danny Watson","Arkansas","3",2016,"False",5311,0.568629550321199,"male","Republican","Republican"
"3778","DeAnn Vaught","Arkansas","4",2016,"True",6805,0.732508073196986,"female","Republican","Republican"
"3779","No candidate","Arkansas","5",2016,"False",0,0,"N/A","Democrat","Republican"
"3780","Matthew Shepherd","Arkansas","6",2016,"True",1,1,"male","Republican","Republican"
"3781","Sonia Eubanks Barker","Arkansas","7",2016,"False",5606,0.548049662723629,"female","Republican","Republican"
"3782","No candidate","Arkansas","8",2016,"False",0,0,"N/A","Democrat","Republican"
"3783","No candidate","Arkansas","9",2016,"False",0,0,"N/A","Democrat","Republican"
"3784","Mike Holcomb","Arkansas","10",2016,"True",7043,0.636396494081504,"male","Republican","Republican"
"3785","No candidate","Arkansas","11",2016,"False",0,0,"N/A","Democrat","Republican"
"3786","No candidate","Arkansas","12",2016,"False",0,0,"N/A","Democrat","Republican"
