"","candidate","state","district","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"3104","James Smith Jr.","South Carolina","72",2016,"True",8491,1,"male","Democrat","Democrat","Missing"
"3105","Christopher Hart","South Carolina","73",2016,"True",11222,1,"male","Democrat","Democrat","Missing"
"3106","James Rutherford","South Carolina","74",2016,"True",12174,1,"male","Democrat","Democrat","Missing"
"3107","Tyler Gregg","South Carolina","75",2016,"False",6175,0.404997704466452,"male","Republican","Democrat","Missing"
"3108","Leon Howard","South Carolina","76",2016,"True",13094,1,"male","Democrat","Democrat","Missing"
"3109","Joseph McEachern","South Carolina","77",2016,"True",16994,1,"male","Democrat","Democrat","Missing"
"3110","Beth Bernstein","South Carolina","78",2016,"True",11815,1,"female","Democrat","Democrat","White"
"3111","Ivory Thigpen","South Carolina","79",2016,"False",13366,0.730342604229277,"female","Democrat","Democrat","Missing"
"3112","Jimmy Bales","South Carolina","80",2016,"True",12248,1,"male","Democrat","Democrat","Missing"
"3113","No candidate","South Carolina","81",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3114","William Clyburn Sr.","South Carolina","82",2016,"True",10964,1,"male","Democrat","Democrat","Missing"
"3115","No candidate","South Carolina","83",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3116","No candidate","South Carolina","84",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3117","No candidate","South Carolina","85",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3118","No candidate","South Carolina","86",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3119","No candidate","South Carolina","87",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3120","No candidate","South Carolina","88",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3121","Rosemounda Peggy Butler","South Carolina","89",2016,"False",4824,0.335792844215509,"Unknown","Republican","Democrat","Missing"
"3122","Justin Bamberg","South Carolina","90",2016,"True",7945,0.545335987370444,"male","Democrat","Democrat","Missing"
"3123","Lonnie Hosey","South Carolina","91",2016,"True",11326,1,"male","Democrat","Democrat","Missing"
"3124","No candidate","South Carolina","92",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3125","Russell L. Ott","South Carolina","93",2016,"True",12559,1,"male","Democrat","Democrat","Missing"
"3126","Damian Daly","South Carolina","94",2016,"False",4779,0.300075348486751,"male","Republican","Democrat","Missing"
"3127","Jerry Govan Jr.","South Carolina","95",2016,"True",12403,1,"male","Democrat","Democrat","Missing"
"3128","Robert Vanlue","South Carolina","96",2016,"False",3024,0.241572136123981,"male","Republican","Democrat","Missing"
"3129","Patsy Knight","South Carolina","97",2016,"True",11503,1,"female","Democrat","Democrat","White"
"3130","No candidate","South Carolina","98",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3131","No candidate","South Carolina","99",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3132","Tonia Aiken-Taylor","South Carolina","100",2016,"False",6294,0.331123737373737,"female","Republican","Democrat","Missing"
"3133","Cezar McKnight","South Carolina","101",2016,"True",11953,1,"male","Democrat","Democrat","Missing"
"3134","Joseph Jefferson Jr.","South Carolina","102",2016,"True",10695,1,"male","Democrat","Democrat","Missing"
"3135","Carl Anderson","South Carolina","103",2016,"True",11822,1,"male","Democrat","Democrat","Missing"
"3136","No candidate","South Carolina","104",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3137","No candidate","South Carolina","105",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3138","No candidate","South Carolina","106",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3139","No candidate","South Carolina","107",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3140","No candidate","South Carolina","108",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3141","David Mack","South Carolina","109",2016,"True",11126,1,"male","Democrat","Democrat","Missing"
"3142","Alice Wakefield","South Carolina","110",2016,"False",6416,0.349132067257986,"female","Republican","Democrat","Missing"
"3143","Wendell Gilliard","South Carolina","111",2016,"True",11978,1,"male","Democrat","Democrat","Missing"
"3144","No candidate","South Carolina","112",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3145","Jackson Whipper","South Carolina","113",2016,"True",10617,1,"male","Democrat","Democrat","Missing"
"3146","Bob Aubin","South Carolina","114",2016,"False",7487,0.392750354089073,"male","Republican","Democrat","Missing"
"3147","No candidate","South Carolina","115",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3148","Robert Brown","South Carolina","116",2016,"True",9955,0.537294905008636,"male","Democrat","Democrat","Missing"
"3149","No candidate","South Carolina","117",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3150","No candidate","South Carolina","118",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3151","Leonidas Stavrinakis","South Carolina","119",2016,"True",12146,0.61204333585286,"male","Democrat","Democrat","Missing"
"3152","No candidate","South Carolina","120",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3153","Michael Rivers","South Carolina","121",2016,"False",9092,0.618124957509008,"male","Democrat","Democrat","Missing"
"3154","William Bowers","South Carolina","122",2016,"True",12127,1,"male","Democrat","Democrat","Missing"
"3155","No candidate","South Carolina","123",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3156","Bobby Green","South Carolina","124",2016,"False",5399,0.336281532232949,"male","Republican","Democrat","Missing"
"3157","No candidate","Tennessee","1",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3158","J. S. Moore","Tennessee","2",2016,"False",4940,0.195457782701591,"Unknown","Republican","Democrat","Missing"
"3159","No candidate","Tennessee","3",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3160","No candidate","Tennessee","4",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3161","No candidate","Tennessee","5",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3162","John Baker","Tennessee","6",2016,"False",6807,0.272062350119904,"male","Republican","Democrat","Missing"
"3163","Nancy Fischman","Tennessee","7",2016,"False",6840,0.32226148409894,"female","Republican","Democrat","Missing"
"3164","No candidate","Tennessee","8",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3165","No candidate","Tennessee","9",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3166","No candidate","Tennessee","10",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3167","Marjorie Ramsey","Tennessee","11",2016,"False",4374,0.222120658135283,"female","Republican","Democrat","Missing"
"3168","No candidate","Tennessee","12",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3169","Gloria Johnson","Tennessee","13",2016,"False",11011,0.496594957831597,"female","Republican","Democrat","White"
"3170","Scott Hacker","Tennessee","14",2016,"False",9235,0.27094824551109,"male","Republican","Democrat","Missing"
"3171","Rick Staples","Tennessee","15",2016,"False",9242,0.650387051372273,"male","Democrat","Democrat","Missing"
"3172","No candidate","Tennessee","16",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3173","No candidate","Tennessee","17",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3174","Brandi Price","Tennessee","18",2016,"False",10742,0.408223759215627,"female","Republican","Democrat","Missing"
"3175","No candidate","Tennessee","19",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3176","No candidate","Tennessee","20",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3177","Pamela Weston","Tennessee","21",2016,"False",5447,0.198433515482696,"female","Republican","Democrat","Missing"
"3178","Anna Miller Grabowski","Tennessee","22",2016,"False",4486,0.182729124236253,"female","Republican","Democrat","Missing"
"3179","No candidate","Tennessee","23",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3180","No candidate","Tennessee","24",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3181","Judy Barnett","Tennessee","25",2016,"False",6077,0.213888497817823,"female","Republican","Democrat","Missing"
"3182","No candidate","Tennessee","26",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3183","Steve Gordon","Tennessee","27",2016,"False",8142,0.279438514603425,"male","Republican","Democrat","Missing"
"3184","Joanne Favors","Tennessee","28",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"3185","No candidate","Tennessee","29",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3186","Katie R. Cowley","Tennessee","30",2016,"False",8622,0.324354826574374,"female","Republican","Democrat","Missing"
"3187","No candidate","Tennessee","31",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3188","Corey B. Stafford","Tennessee","32",2016,"False",3409,0.137061756191702,"male","Republican","Democrat","Missing"
"3189","Michael S. McKamey","Tennessee","33",2016,"False",8057,0.338529411764706,"male","Republican","Democrat","Missing"
"3190","Laura Bohling","Tennessee","34",2016,"False",9939,0.332396909802348,"female","Republican","Democrat","Missing"
"3191","No candidate","Tennessee","35",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3192","Bob Fannon","Tennessee","36",2016,"False",5297,0.275297541707811,"male","Republican","Democrat","Missing"
"3193","Becky Goff","Tennessee","37",2016,"False",9640,0.395341207349081,"female","Republican","Democrat","Missing"
"3194","F. Mike Campbell","Tennessee","38",2016,"False",3841,0.184406356522157,"Unknown","Republican","Democrat","Missing"
"3195","Nancy Silvertooth","Tennessee","39",2016,"False",7522,0.320877058271479,"female","Republican","Democrat","Missing"
"3196","Gayla Colvert Hendrix","Tennessee","40",2016,"False",7450,0.267850722657654,"female","Republican","Democrat","Missing"
"3197","John Windle","Tennessee","41",2016,"True",12238,0.549800080866166,"male","Democrat","Democrat","Missing"
"3198","Amos Powers","Tennessee","42",2016,"False",5986,0.255027266530334,"male","Republican","Democrat","Missing"
"3199","Kevin Dunlap","Tennessee","43",2016,"True",10213,0.466240584341475,"male","Republican","Democrat","Missing"
"3200","Lloyd Dunn","Tennessee","44",2016,"False",5642,0.23855228108748,"male","Republican","Democrat","Missing"
"3201","No candidate","Tennessee","45",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3202","Amelia Morrison Hipps","Tennessee","46",2016,"False",6589,0.249829377417153,"female","Republican","Democrat","Missing"
"3203","No candidate","Tennessee","47",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3204","Justin Miller","Tennessee","48",2016,"False",8726,0.347552475405265,"male","Republican","Democrat","Missing"
"3205","Brandon Thomas","Tennessee","49",2016,"False",8604,0.388705669753784,"male","Republican","Democrat","Missing"
"3206","Bo Mitchell","Tennessee","50",2016,"True",15188,0.522840717408517,"male","Democrat","Democrat","Missing"
"3207","Bill Beck","Tennessee","51",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3208","Mike Stewart","Tennessee","52",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3209","Jason Powell","Tennessee","53",2016,"True",12457,0.574982690976229,"male","Democrat","Democrat","Missing"
"3210","Brenda Gilmore","Tennessee","54",2016,"True",19782,0.858854686753788,"female","Democrat","Democrat","Black/African American"
"3211","John Ray Clemmons","Tennessee","55",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3212","Chris Moth","Tennessee","56",2016,"False",15224,0.419474829856997,"male","Republican","Democrat","Missing"
"3213","Trisha Farmer","Tennessee","57",2016,"False",10870,0.307809933737328,"female","Republican","Democrat","Missing"
"3214","Harold M. Love","Tennessee","58",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3215","Sherry Jones","Tennessee","59",2016,"True",1,1,"female","Democrat","Democrat","White"
"3216","Darren Jernigan","Tennessee","60",2016,"True",15103,0.561408073749164,"male","Democrat","Democrat","Missing"
"3217","No candidate","Tennessee","61",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3218","Sharon Kay Edwards","Tennessee","62",2016,"False",4824,0.232168639907595,"female","Republican","Democrat","Missing"
"3219","Courtenay Rogers","Tennessee","63",2016,"False",11125,0.281538656206504,"female","Republican","Democrat","Missing"
"3220","No candidate","Tennessee","64",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3221","Holly McCall","Tennessee","65",2016,"False",8947,0.292423846254412,"female","Republican","Democrat","Missing"
"3222","Larry Proffitt","Tennessee","66",2016,"False",6589,0.263338795411854,"male","Republican","Democrat","Missing"
"3223","Joe Pitts","Tennessee","67",2016,"True",10564,0.616839892561018,"male","Democrat","Democrat","Missing"
"3224","No candidate","Tennessee","68",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3225","Dustin Evans","Tennessee","69",2016,"False",7391,0.34320872997446,"male","Republican","Democrat","Missing"
"3226","Calvin Moore","Tennessee","70",2016,"False",5645,0.245328118209474,"male","Republican","Democrat","Missing"
"3227","No candidate","Tennessee","71",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3228","No candidate","Tennessee","72",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3229","No candidate","Tennessee","73",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3230","Andy Porch","Tennessee","74",2016,"False",8021,0.416005393911104,"male","Republican","Democrat","Missing"
"3231","Daniel Powell","Tennessee","75",2016,"False",5771,0.256443298969072,"male","Republican","Democrat","Missing"
"3232","Angela Callis","Tennessee","76",2016,"False",4327,0.21025267249757,"female","Republican","Democrat","Missing"
"3233","No candidate","Tennessee","77",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3234","Travis S. Staten","Tennessee","78",2016,"False",6539,0.259298913474502,"male","Republican","Democrat","Missing"
"3235","No candidate","Tennessee","79",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3236","Johnny Shaw","Tennessee","80",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3237","Deborah K. Reed","Tennessee","81",2016,"False",4842,0.23762084703342,"female","Republican","Democrat","Missing"
"3238","Craig Fitzhugh","Tennessee","82",2016,"True",10443,0.559556341424208,"male","Democrat","Democrat","Missing"
"3239","Lawrence Pivnick","Tennessee","83",2016,"False",9506,0.359993940771037,"male","Republican","Democrat","Missing"
"3240","Joe Towns, Jr.","Tennessee","84",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3241","Johnnie Turner","Tennessee","85",2016,"True",1,1,"male","Democrat","Democrat","Black/African American"
"3242","Barbara Cooper","Tennessee","86",2016,"True",14945,0.733065188600579,"female","Democrat","Democrat","Black/African American"
"3243","Karen Camper","Tennessee","87",2016,"True",1,1,"female","Democrat","Democrat","Black/African American"
"3244","Larry Miller","Tennessee","88",2016,"True",14918,0.840356016223524,"male","Democrat","Democrat","Missing"
"3245","Heather C. Hensley","Tennessee","89",2016,"False",8305,0.296184022824536,"female","Republican","Democrat","Missing"
"3246","John DeBerry, Jr.","Tennessee","90",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3247","Raumesh Akbari","Tennessee","91",2016,"True",14580,0.82349618751765,"Unknown","Democrat","Democrat","Black/African American"
"3248","Tamra King","Tennessee","92",2016,"False",5693,0.256811620353663,"female","Republican","Democrat","Missing"
"3249","G.A. Hardaway","Tennessee","93",2016,"True",13832,0.83840465510971,"Unknown","Democrat","Democrat","Missing"
"3250","Daniel Harris","Tennessee","94",2016,"False",6088,0.233310339541657,"male","Republican","Democrat","Missing"
"3251","No candidate","Tennessee","95",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3252","Dwayne Thompson","Tennessee","96",2016,"False",14150,0.506533023089314,"male","Democrat","Democrat","Missing"
"3253","No candidate","Tennessee","97",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3254","Antonio Parkinson","Tennessee","98",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3255","No candidate","Tennessee","99",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3256","No candidate","Texas","1",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3257","No candidate","Texas","2",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3258","No candidate","Texas","3",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3259","No candidate","Texas","4",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3260","No candidate","Texas","5",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3261","No candidate","Texas","6",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3262","No candidate","Texas","7",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3263","No candidate","Texas","8",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3264","No candidate","Texas","9",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3265","No candidate","Texas","10",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3266","Stephen J. Wright","Texas","11",2016,"False",14276,0.25152844583047,"male","Republican","Democrat","Missing"
"3267","No candidate","Texas","12",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3268","Cecil R. Webster","Texas","13",2016,"False",14965,0.213669722150832,"male","Republican","Democrat","Missing"
"3269","No candidate","Texas","14",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3270","No candidate","Texas","15",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3271","No candidate","Texas","16",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3272","No candidate","Texas","17",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3273","No candidate","Texas","18",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3274","No candidate","Texas","19",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3275","No candidate","Texas","20",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3276","No candidate","Texas","21",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3277","Joe Deshotel","Texas","22",2016,"True",38009,1,"male","Democrat","Democrat","Missing"
"3278","Lloyd Criss","Texas","23",2016,"False",25501,0.411293184090836,"male","Republican","Democrat","Missing"
"3279","No candidate","Texas","24",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3280","No candidate","Texas","25",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3281","L. DeMerchant","Texas","26",2016,"False",28910,0.421410142413597,"Unknown","Republican","Democrat","Missing"
"3282","Ron Reynolds","Texas","27",2016,"True",45718,0.679781128260029,"male","Democrat","Democrat","Missing"
"3283","No candidate","Texas","28",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3284","John T. Floyd","Texas","29",2016,"False",28505,0.389316834658144,"male","Republican","Democrat","Missing"
"3285","No candidate","Texas","30",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3286","Ryan Guillen","Texas","31",2016,"True",30829,1,"male","Democrat","Democrat","Missing"
"3287","No candidate","Texas","32",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3288","Karen Jacobs","Texas","33",2016,"False",24199,0.288826028836055,"female","Republican","Democrat","Missing"
"3289","Abel Herrero","Texas","34",2016,"True",33221,1,"male","Democrat","Democrat","Missing"
"3290","Oscar Longoria","Texas","35",2016,"True",25812,1,"male","Democrat","Democrat","Missing"
"3291","Sergio Munoz, Jr.","Texas","36",2016,"True",29633,1,"male","Democrat","Democrat","Missing"
"3292","Rene Oliveira","Texas","37",2016,"True",26587,1,"male","Democrat","Democrat","Missing"
"3293","Eddie Lucio, III","Texas","38",2016,"True",30850,1,"male","Democrat","Democrat","Missing"
"3294","Armando Martinez","Texas","39",2016,"True",29713,1,"male","Democrat","Democrat","Missing"
"3295","Terry Canales","Texas","40",2016,"True",23257,0.737778764711481,"male","Democrat","Democrat","Missing"
"3296","Robert Guerra","Texas","41",2016,"True",24863,0.567816931966109,"male","Democrat","Democrat","Missing"
"3297","Richard Raymond","Texas","42",2016,"True",35124,1,"male","Democrat","Democrat","Missing"
"3298","Marisa Yvette Garcia-Utley","Texas","43",2016,"False",19735,0.388675529295913,"female","Republican","Democrat","Missing"
"3299","Robert M. Bohmfalk","Texas","44",2016,"False",20411,0.274311901946027,"male","Republican","Democrat","Missing"
"3300","No candidate","Texas","45",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3301","Dawnna Dukes","Texas","46",2016,"True",37457,0.702903038150463,"female","Democrat","Democrat","Black/African American"
"3302","Ana Jordan","Texas","47",2016,"False",42635,0.416935594281132,"female","Republican","Democrat","Missing"
"3303","Donna Howard","Texas","48",2016,"True",60512,0.793974860261894,"female","Democrat","Democrat","White"
"3304","Gina Hinojosa","Texas","49",2016,"False",68398,0.844117538165348,"female","Democrat","Democrat","Hispanic/Latina"
"3305","Celia Israel","Texas","50",2016,"True",43637,0.636859849092952,"female","Democrat","Democrat","Hispanic/Latina"
"3306","Eddie Rodriguez","Texas","51",2016,"True",42082,0.872274272448387,"male","Democrat","Democrat","Missing"
"3307","No candidate","Texas","52",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3308","Stephanie Lochte Ertel","Texas","53",2016,"False",14256,0.200317562915396,"female","Republican","Democrat","Missing"
"3309","Sandra Blankenship","Texas","54",2016,"False",23794,0.451601882781658,"female","Republican","Democrat","Missing"
"3310","No candidate","Texas","55",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3311","No candidate","Texas","56",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3312","No candidate","Texas","57",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3313","No candidate","Texas","58",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3314","No candidate","Texas","59",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3315","No candidate","Texas","60",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3316","No candidate","Texas","61",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3317","No candidate","Texas","62",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3318","No candidate","Texas","63",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3319","Connor Flanagan","Texas","64",2016,"False",26288,0.384069193232621,"male","Republican","Democrat","Missing"
"3320","Alex Mendoza","Texas","65",2016,"False",26759,0.437402945551433,"male","Republican","Democrat","Missing"
"3321","Gnanse Nelson","Texas","66",2016,"False",27240,0.387294907157278,"Unknown","Republican","Democrat","Missing"
"3322","Scott Coleman","Texas","67",2016,"False",29036,0.396775075157147,"male","Republican","Democrat","Missing"
"3323","No candidate","Texas","68",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3324","No candidate","Texas","69",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3325","John Bryant","Texas","70",2016,"False",24057,0.284701594101705,"male","Republican","Democrat","Missing"
"3326","Pierce LoPachin","Texas","71",2016,"False",10647,0.193645192972245,"male","Republican","Democrat","Missing"
"3327","No candidate","Texas","72",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3328","No candidate","Texas","73",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3329","Poncho Nevarez","Texas","74",2016,"True",31724,1,"male","Democrat","Democrat","Missing"
"3330","Mary Gonzalez","Texas","75",2016,"True",32576,1,"female","Democrat","Democrat","Hispanic/Latina"
"3331","Cesar Blanco","Texas","76",2016,"True",32956,1,"male","Democrat","Democrat","Missing"
"3332","Evelina Ortega","Texas","77",2016,"False",28819,1,"female","Democrat","Democrat","Hispanic/Latina"
"3333","Joseph Moody","Texas","78",2016,"True",31185,0.633648277964035,"male","Democrat","Democrat","Missing"
"3334","Joe Pickett","Texas","79",2016,"True",35427,1,"male","Democrat","Democrat","Missing"
"3335","Tracy King","Texas","80",2016,"True",32548,1,"female","Democrat","Democrat","Missing"
"3336","No candidate","Texas","81",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3337","No candidate","Texas","82",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3338","No candidate","Texas","83",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3339","No candidate","Texas","84",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3340","John Davis","Texas","85",2016,"False",23334,0.395974748846049,"male","Republican","Democrat","Missing"
"3341","No candidate","Texas","86",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3342","No candidate","Texas","87",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3343","No candidate","Texas","88",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3344","Denise Hamilton","Texas","89",2016,"False",24861,0.326722914366819,"female","Republican","Democrat","Missing"
"3345","Ramon Romero, Jr.","Texas","90",2016,"True",20925,1,"male","Democrat","Democrat","Missing"
"3346","No candidate","Texas","91",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3347","Kim K. Leach","Texas","92",2016,"False",24806,0.387430302840989,"female","Republican","Democrat","Missing"
"3348","Nancy Bean","Texas","93",2016,"False",23987,0.393300431225303,"female","Republican","Democrat","Missing"
"3349","No candidate","Texas","94",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3350","Nicole Collier","Texas","95",2016,"True",35246,0.755995023808502,"female","Democrat","Democrat","Black/African American"
"3351","Sandra D. Lee","Texas","96",2016,"False",29434,0.430164413591524,"female","Republican","Democrat","Missing"
"3352","Elizabeth Tarrant","Texas","97",2016,"False",27019,0.391086600952422,"female","Republican","Democrat","Missing"
"3353","Maricela Sanchez Chibli","Texas","98",2016,"False",21547,0.247965935899649,"female","Republican","Democrat","Missing"
"3354","No candidate","Texas","99",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3355","Eric Johnson","Texas","100",2016,"True",33198,0.869900165081361,"male","Democrat","Democrat","Missing"
"3356","Chris Turner","Texas","101",2016,"True",30591,0.66327703215455,"male","Democrat","Democrat","Missing"
"3357","Laura Irvin","Texas","102",2016,"False",26208,0.453402072556788,"female","Republican","Democrat","Missing"
"3358","Rafael Anchia","Texas","103",2016,"True",3323,1,"male","Democrat","Democrat","Missing"
"3359","Roberto Alonzo","Texas","104",2016,"True",26751,1,"male","Democrat","Democrat","Missing"
"3360","Terry Meza","Texas","105",2016,"False",23656,0.499324552516042,"male","Republican","Democrat","Missing"
"3361","No candidate","Texas","106",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3362","Victoria Neave","Texas","107",2016,"False",27922,0.507598894706225,"female","Democrat","Democrat","Hispanic/Latina"
"3363","No candidate","Texas","108",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3364","Helen Giddings","Texas","109",2016,"True",53458,0.827356723879096,"female","Democrat","Democrat","Black/African American"
"3365","Toni Rose","Texas","110",2016,"True",31380,1,"female","Democrat","Democrat","Black/African American"
"3366","Yvonne Davis","Texas","111",2016,"True",44918,0.782025836554198,"female","Democrat","Democrat","Black/African American"
"3367","Jack Blackshear","Texas","112",2016,"False",23351,0.42779151781625,"male","Republican","Democrat","Missing"
"3368","Rhetta Andrews Bowers","Texas","113",2016,"False",24795,0.448404947916667,"female","Republican","Democrat","Missing"
"3369","Jim Burke","Texas","114",2016,"False",27367,0.405695480083609,"male","Republican","Democrat","Missing"
"3370","Dorotha M. Ocker","Texas","115",2016,"False",28939,0.491107490751112,"female","Republican","Democrat","Missing"
"3371","Diana Arevalo","Texas","116",2016,"False",36772,1,"female","Democrat","Democrat","Hispanic/Latina"
"3372","Philip Cortez","Texas","117",2016,"False",29319,0.51344961647578,"male","Democrat","Democrat","Missing"
"3373","Tomas Uresti","Texas","118",2016,"False",25632,0.551664765512343,"male","Democrat","Democrat","Missing"
"3374","Roland Gutierrez","Texas","119",2016,"True",33384,1,"male","Democrat","Democrat","Missing"
"3375","Barbara Gervin-Hawkins","Texas","120",2016,"False",31510,0.776452614459613,"female","Democrat","Democrat","Black/African American"
"3376","No candidate","Texas","121",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3377","No candidate","Texas","122",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3378","Diego Bernal","Texas","123",2016,"True",38649,1,"male","Democrat","Democrat","Missing"
"3379","Ina Minjarez","Texas","124",2016,"True",38622,1,"female","Democrat","Democrat","Hispanic/Latina"
"3380","Justin Rodriguez","Texas","125",2016,"True",38774,1,"male","Democrat","Democrat","Missing"
"3381","Joy Dawson-Thomas","Texas","126",2016,"False",23991,0.391664217846998,"female","Republican","Democrat","Missing"
