"","year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
"11697",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 20 (3)","gen",FALSE,"Richard Bilodeau","republican",FALSE,"total",1827,22217,FALSE,20190430
"11698",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 20 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",5,22217,FALSE,20190430
"11699",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 20 (3)","gen",FALSE,"William Fowler","republican",FALSE,"total",2053,22217,FALSE,20190430
"11700",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (1)FL","gen",FALSE,"Catt Sandler","democrat",FALSE,"total",4989,8791,FALSE,20190430
"11701",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (1)FL","gen",FALSE,"Philip Munch","republican",FALSE,"total",3794,8791,FALSE,20190430
"11702",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",8,8791,FALSE,20190430
"11703",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (2)","gen",FALSE,"James Allard","republican",FALSE,"total",1775,6012,FALSE,20190430
"11704",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (2)","gen",FALSE,"John Klose","republican",FALSE,"total",1638,6012,FALSE,20190430
"11705",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (2)","gen",FALSE,"Mary Frambach","democrat",FALSE,"total",1190,6012,FALSE,20190430
"11706",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (2)","gen",FALSE,"Miriam Cahill-Yeaton","democrat",FALSE,"total",1405,6012,FALSE,20190430
"11707",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (2)","gen",FALSE,"Scatter",NA,FALSE,"total",4,6012,FALSE,20190430
"11708",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (4)","gen",FALSE,"Michael Edgar","democrat",FALSE,"total",4028,29390,FALSE,20190430
"11709",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (4)","gen",FALSE,"Michelle Zaino","republican",FALSE,"total",3493,29390,FALSE,20190430
"11710",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (4)","gen",FALSE,"Patricia Bushway","democrat",FALSE,"total",3907,29390,FALSE,20190430
"11711",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (4)","gen",FALSE,"Philip Bean","republican",FALSE,"total",3541,29390,FALSE,20190430
"11712",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (4)","gen",FALSE,"Robert Cushing","democrat",FALSE,"total",4027,29390,FALSE,20190430
"11713",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (4)","gen",FALSE,"Sharleene Hurst","republican",FALSE,"total",3089,29390,FALSE,20190430
"11714",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (4)","gen",FALSE,"Tom Loughman","democrat",FALSE,"total",3999,29390,FALSE,20190430
"11715",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (4)","gen",FALSE,"Tracy Emerick","republican",FALSE,"total",3306,29390,FALSE,20190430
"11716",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Bob L'Heureux","republican",FALSE,"total",5698,81567,FALSE,20190430
"11717",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Brenda Grady","democrat",FALSE,"total",5040,81567,FALSE,20190430
"11718",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Brian Stisser","democrat",FALSE,"total",4475,81567,FALSE,20190430
"11719",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Chuck Mower","democrat",FALSE,"total",4770,81567,FALSE,20190430
"11720",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Dick Barry","republican",FALSE,"total",5327,81567,FALSE,20190430
"11721",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Dick Hinch","republican",FALSE,"total",5304,81567,FALSE,20190430
"11722",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Jack Balcom","republican",FALSE,"total",4990,81567,FALSE,20190430
"11723",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Jeanine Notter","republican",FALSE,"total",5405,81567,FALSE,20190430
"11724",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"John Washburn","republican",FALSE,"total",4711,81567,FALSE,20190430
"11725",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Kathryn Stack","democrat",FALSE,"total",5110,81567,FALSE,20190430
"11726",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Keith Jeffery","republican",FALSE,"total",4769,81567,FALSE,20190430
"11727",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Kim Kojak","democrat",FALSE,"total",4817,81567,FALSE,20190430
"11728",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Lindsay Tausch","republican",FALSE,"total",5003,81567,FALSE,20190430
"11729",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Nancy Murphy","democrat",FALSE,"total",5414,81567,FALSE,20190430
"11730",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Rosemarie Rung","democrat",FALSE,"total",5440,81567,FALSE,20190430
"11731",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 21 (8)","gen",FALSE,"Wendy Thomas","democrat",FALSE,"total",5294,81567,FALSE,20190430
"11732",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (1)","gen",FALSE,"Alan Turcotte","democrat",FALSE,"total",829,4139,FALSE,20190430
"11733",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (1)","gen",FALSE,"Henry Marsh","republican",FALSE,"total",1209,4139,FALSE,20190430
"11734",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (1)","gen",FALSE,"Jim Maggiore","democrat",FALSE,"total",1381,4139,FALSE,20190430
"11735",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (1)","gen",FALSE,"Scatter",NA,FALSE,"total",2,4139,FALSE,20190430
"11736",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (1)","gen",FALSE,"Scott McDonald","republican",FALSE,"total",718,4139,FALSE,20190430
"11737",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (1)FL","gen",FALSE,"Peg Higgins","democrat",FALSE,"total",1926,3624,FALSE,20190430
"11738",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",1,3624,FALSE,20190430
"11739",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (1)FL","gen",FALSE,"Thomas Kaczynski, Jr.","republican",FALSE,"total",1697,3624,FALSE,20190430
"11740",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (3)","gen",FALSE,"Daniel Veilleux","democrat",FALSE,"total",2859,17222,FALSE,20190430
"11741",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (3)","gen",FALSE,"Julie Radhakrishnan","democrat",FALSE,"total",2999,17222,FALSE,20190430
"11742",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (3)","gen",FALSE,"Megan Murray","democrat",FALSE,"total",3243,17222,FALSE,20190430
"11743",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (3)","gen",FALSE,"Peter Hansen","republican",FALSE,"total",2726,17222,FALSE,20190430
"11744",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (3)","gen",FALSE,"Reed Panasiti","republican",FALSE,"total",2872,17222,FALSE,20190430
"11745",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",2,17222,FALSE,20190430
"11746",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 22 (3)","gen",FALSE,"Scott Courtemanche","republican",FALSE,"total",2521,17222,FALSE,20190430
"11747",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (1)","gen",FALSE,"Dennis Malloy","democrat",FALSE,"total",1580,2806,FALSE,20190430
"11748",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (1)","gen",FALSE,"Rob Robertson","republican",FALSE,"total",1224,2806,FALSE,20190430
"11749",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (1)","gen",FALSE,"Scatter",NA,FALSE,"total",2,2806,FALSE,20190430
"11750",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (1)FL","gen",FALSE,"Don Leeman","republican",FALSE,"total",1914,3953,FALSE,20190430
"11751",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (1)FL","gen",FALSE,"Sandra Keans","democrat",FALSE,"total",2014,3953,FALSE,20190430
"11752",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",25,3953,FALSE,20190430
"11753",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (3)","gen",FALSE,"Gary Woods","democrat",FALSE,"total",2945,16009,FALSE,20190430
"11754",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (3)","gen",FALSE,"John Martin","republican",FALSE,"total",2346,16009,FALSE,20190430
"11755",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (3)","gen",FALSE,"Mary Beth Walz","democrat",FALSE,"total",2997,16009,FALSE,20190430
"11756",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (3)","gen",FALSE,"Paul Brassard","republican",FALSE,"total",2342,16009,FALSE,20190430
"11757",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (3)","gen",FALSE,"Richard Johnson","republican",FALSE,"total",2559,16009,FALSE,20190430
"11758",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (3)","gen",FALSE,"Samantha Fox","democrat",FALSE,"total",2812,16009,FALSE,20190430
"11759",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",8,16009,FALSE,20190430
"11760",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (4)","gen",FALSE,"Carolyn Halstead","republican",FALSE,"total",2655,22760,FALSE,20190430
"11761",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (4)","gen",FALSE,"Charlie Burns","republican",FALSE,"total",2745,22760,FALSE,20190430
"11762",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (4)","gen",FALSE,"Joelle Martin","democrat",FALSE,"total",3310,22760,FALSE,20190430
"11763",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (4)","gen",FALSE,"John Frazier","democrat",FALSE,"total",2721,22760,FALSE,20190430
"11764",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (4)","gen",FALSE,"John Yule","republican",FALSE,"total",2551,22760,FALSE,20190430
"11765",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (4)","gen",FALSE,"Michael Thornton","republican",FALSE,"total",2558,22760,FALSE,20190430
"11766",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (4)","gen",FALSE,"Paul Dargie","democrat",FALSE,"total",3110,22760,FALSE,20190430
"11767",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (4)","gen",FALSE,"Peter Petrigno","democrat",FALSE,"total",3106,22760,FALSE,20190430
"11768",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 23 (4)","gen",FALSE,"Scatter",NA,FALSE,"total",4,22760,FALSE,20190430
"11769",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (1)FL","gen",FALSE,"Brandon Phinney","libertarian",FALSE,"total",377,3651,FALSE,20190430
"11770",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (1)FL","gen",FALSE,"Jeremiah Minihan","democrat",FALSE,"total",1550,3651,FALSE,20190430
"11771",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (1)FL","gen",FALSE,"Mona Perreault","republican",FALSE,"total",1720,3651,FALSE,20190430
"11772",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",4,3651,FALSE,20190430
"11773",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (2)","gen",FALSE,"Ivy Vann","democrat",FALSE,"total",2232,12793,FALSE,20190430
"11774",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (2)","gen",FALSE,"Jaci Grote","democrat",FALSE,"total",2249,12793,FALSE,20190430
"11775",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (2)","gen",FALSE,"Julie Tucker","republican",FALSE,"total",1975,12793,FALSE,20190430
"11776",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (2)","gen",FALSE,"Kate Catalano","republican",FALSE,"total",1722,12793,FALSE,20190430
"11777",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (2)","gen",FALSE,"Kate Murray","democrat",FALSE,"total",2229,12793,FALSE,20190430
"11778",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (2)","gen",FALSE,"Peter Leishman","democrat",FALSE,"total",2332,12793,FALSE,20190430
"11779",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (2)","gen",FALSE,"Scatter",NA,FALSE,"total",54,12793,FALSE,20190430
"11780",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (4)","gen",FALSE,"Dick Marple","republican",FALSE,"total",2644,21100,FALSE,20190430
"11781",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (4)","gen",FALSE,"Frank Kotowski","republican",FALSE,"total",2904,21100,FALSE,20190430
"11782",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (4)","gen",FALSE,"Harry Kozlowski","democrat",FALSE,"total",2479,21100,FALSE,20190430
"11783",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (4)","gen",FALSE,"Kathleen Martins","democrat",FALSE,"total",2531,21100,FALSE,20190430
"11784",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (4)","gen",FALSE,"Madalasa Gurung","democrat",FALSE,"total",2295,21100,FALSE,20190430
"11785",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (4)","gen",FALSE,"Marcy Rothenberg","democrat",FALSE,"total",2404,21100,FALSE,20190430
"11786",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (4)","gen",FALSE,"Michael Yakubovich","republican",FALSE,"total",2839,21100,FALSE,20190430
"11787",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (4)","gen",FALSE,"Scatter",NA,FALSE,"total",6,21100,FALSE,20190430
"11788",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 24 (4)","gen",FALSE,"Thomas Walsh","republican",FALSE,"total",2998,21100,FALSE,20190430
"11789",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (1)","gen",FALSE,"Laura Pantelakos","democrat",FALSE,"total",1623,2230,FALSE,20190430
"11790",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (1)","gen",FALSE,"Scatter",NA,FALSE,"total",1,2230,FALSE,20190430
"11791",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (1)","gen",FALSE,"Tom Lukacz","republican",FALSE,"total",606,2230,FALSE,20190430
"11792",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (1)FL","gen",FALSE,"Amanda Gourgue","democrat",FALSE,"total",3634,10933,FALSE,20190430
"11793",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (1)FL","gen",FALSE,"David Karrick","democrat",FALSE,"total",2327,10933,FALSE,20190430
"11794",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (1)FL","gen",FALSE,"Joe Hannon","republican",FALSE,"total",2774,10933,FALSE,20190430
"11795",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (1)FL","gen",FALSE,"Natalie Wells","republican",FALSE,"total",2195,10933,FALSE,20190430
"11796",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",3,10933,FALSE,20190430
"11797",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (2)","gen",FALSE,"Laura Lynch","democrat",FALSE,"total",1128,5992,FALSE,20190430
"11798",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (2)","gen",FALSE,"Lisa Beaudoin","democrat",FALSE,"total",1106,5992,FALSE,20190430
"11799",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (2)","gen",FALSE,"Paul Somero","republican",FALSE,"total",1906,5992,FALSE,20190430
"11800",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (2)","gen",FALSE,"Scatter",NA,FALSE,"total",2,5992,FALSE,20190430
"11801",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 25 (2)","gen",FALSE,"Tim Merlino","republican",FALSE,"total",1850,5992,FALSE,20190430
"11802",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 26 (1)","gen",FALSE,"Rebecca McBeath","democrat",FALSE,"total",2111,2113,FALSE,20190430
"11803",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 26 (1)","gen",FALSE,"Scatter",NA,FALSE,"total",2,2113,FALSE,20190430
"11804",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 26 (1)FL","gen",FALSE,"Howard Pearl","republican",FALSE,"total",4071,7904,FALSE,20190430
"11805",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 26 (1)FL","gen",FALSE,"Lorrie Carey","democrat",FALSE,"total",3831,7904,FALSE,20190430
"11806",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 26 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",2,7904,FALSE,20190430
"11807",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 26 (2)","gen",FALSE,"Brett Hall","democrat",FALSE,"total",1546,6149,FALSE,20190430
"11808",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 26 (2)","gen",FALSE,"Brian Rater","democrat",FALSE,"total",1441,6149,FALSE,20190430
"11809",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 26 (2)","gen",FALSE,"Jack Flanagan","republican",FALSE,"total",1615,6149,FALSE,20190430
"11810",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 26 (2)","gen",FALSE,"John Lewicke","republican",FALSE,"total",1540,6149,FALSE,20190430
"11811",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 26 (2)","gen",FALSE,"Scatter",NA,FALSE,"total",7,6149,FALSE,20190430
"11812",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 27 (1)","gen",FALSE,"Peter Somssich","democrat",FALSE,"total",1481,1492,FALSE,20190430
"11813",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 27 (1)","gen",FALSE,"Scatter",NA,FALSE,"total",11,1492,FALSE,20190430
"11814",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 27 (2)","gen",FALSE,"James Kelly","republican",FALSE,"total",1924,8009,FALSE,20190430
"11815",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 27 (2)","gen",FALSE,"Jim Belanger","republican",FALSE,"total",2075,8009,FALSE,20190430
"11816",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 27 (2)","gen",FALSE,"Michelle St. John","democrat",FALSE,"total",2147,8009,FALSE,20190430
"11817",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 27 (2)","gen",FALSE,"Tom Harris","democrat",FALSE,"total",1863,8009,FALSE,20190430
"11818",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 27 (2)FL","gen",FALSE,"Art Ellison","democrat",FALSE,"total",5798,12288,FALSE,20190430
"11819",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 27 (2)FL","gen",FALSE,"Rebecca McWilliams","democrat",FALSE,"total",6419,12288,FALSE,20190430
"11820",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 27 (2)FL","gen",FALSE,"Scatter",NA,FALSE,"total",71,12288,FALSE,20190430
"11821",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (1)","gen",FALSE,"Gerry Ward","democrat",FALSE,"total",1352,1364,FALSE,20190430
"11822",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (1)","gen",FALSE,"Scatter",NA,FALSE,"total",12,1364,FALSE,20190430
"11823",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (1)FL","gen",FALSE,"Andrew Georgevits","republican",FALSE,"total",2278,5415,FALSE,20190430
"11824",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (1)FL","gen",FALSE,"Katherine Rogers","democrat",FALSE,"total",3137,5415,FALSE,20190430
"11825",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",0,5415,FALSE,20190430
"11826",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (3)","gen",FALSE,"Bruce Cohen","democrat",FALSE,"total",2057,12122,FALSE,20190430
"11827",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (3)","gen",FALSE,"Carl Seidel","republican",FALSE,"total",1809,12122,FALSE,20190430
"11828",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (3)","gen",FALSE,"Elizabeth Ferreira","republican",FALSE,"total",1921,12122,FALSE,20190430
"11829",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (3)","gen",FALSE,"Jan Schmidt","democrat",FALSE,"total",2286,12122,FALSE,20190430
"11830",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",1,12122,FALSE,20190430
"11831",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (3)","gen",FALSE,"Tom Lanzara","republican",FALSE,"total",1929,12122,FALSE,20190430
"11832",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 28 (3)","gen",FALSE,"William Bordy","democrat",FALSE,"total",2119,12122,FALSE,20190430
"11833",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (1)","gen",FALSE,"David Meuse","democrat",FALSE,"total",1669,1681,FALSE,20190430
"11834",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (1)","gen",FALSE,"Scatter",NA,FALSE,"total",12,1681,FALSE,20190430
"11835",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (1)FL","gen",FALSE,"Carol McGuire","republican",FALSE,"total",2795,4834,FALSE,20190430
"11836",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (1)FL","gen",FALSE,"Erin Canterbury","democrat",FALSE,"total",2037,4834,FALSE,20190430
"11837",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",2,4834,FALSE,20190430
"11838",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (3)","gen",FALSE,"Michael Balboni","republican",FALSE,"total",1294,9485,FALSE,20190430
"11839",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (3)","gen",FALSE,"Michael McCarthy","democrat",FALSE,"total",1396,9485,FALSE,20190430
"11840",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (3)","gen",FALSE,"Paul Bergeron","democrat&republican",FALSE,"total",3082,9485,FALSE,20190430
"11841",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (3)","gen",FALSE,"Ray Newman","democrat",FALSE,"total",1774,9485,FALSE,20190430
"11842",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",11,9485,FALSE,20190430
"11843",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 29 (3)","gen",FALSE,"Sue Newman","democrat",FALSE,"total",1928,9485,FALSE,20190430
"11844",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (1)","gen",FALSE,"Andrew O'Hearne","democrat",FALSE,"total",613,7296,FALSE,20190430
"11845",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (1)","gen",FALSE,"Ben Hight","republican",FALSE,"total",1009,7296,FALSE,20190430
"11846",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (1)","gen",FALSE,"Dan Pickering","democrat",FALSE,"total",1331,7296,FALSE,20190430
"11847",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (1)","gen",FALSE,"Daniel Eaton","democrat",FALSE,"total",916,7296,FALSE,20190430
"11848",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (1)","gen",FALSE,"Francis Gauthier","republican",FALSE,"total",416,7296,FALSE,20190430
"11849",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (1)","gen",FALSE,"Robert D'Arcy","republican",FALSE,"total",690,7296,FALSE,20190430
"11850",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (1)","gen",FALSE,"Scatter",NA,FALSE,"total",12,7296,FALSE,20190430
"11851",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (1)","gen",FALSE,"Susan Ford","democrat",FALSE,"total",1238,7296,FALSE,20190430
"11852",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (1)","gen",FALSE,"Tim Lord","republican",FALSE,"total",1071,7296,FALSE,20190430
"11853",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Ellen Phillips","democrat",FALSE,"total",1458,16835,FALSE,20190430
"11854",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Gregory Hill","republican",FALSE,"total",1408,16835,FALSE,20190430
"11855",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Jerry Knirk","democrat",FALSE,"total",1911,16835,FALSE,20190430
"11856",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Jim Lintner","democrat",FALSE,"total",1108,16835,FALSE,20190430
"11857",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Joyce Fulweiler","democrat",FALSE,"total",1295,16835,FALSE,20190430
"11858",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Kathleen Lauer-Rago","republican",FALSE,"total",1277,16835,FALSE,20190430
"11859",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Kurt Wuelper","republican",FALSE,"total",1677,16835,FALSE,20190430
"11860",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Mark McConkey","republican",FALSE,"total",1677,16835,FALSE,20190430
"11861",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Michael Harrington","republican",FALSE,"total",1683,16835,FALSE,20190430
"11862",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Robert Perry","democrat",FALSE,"total",1478,16835,FALSE,20190430
